FileName, KnownNumberArrangement, SecondsElapsed, NumberCount, OperationCount
data-set/10000-numbers-18-unordered.txt.csv, unordered, 0.087711,10000,24935292
data-set/10000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000080,10000,9999
data-set/10000-numbers-19-ordered-descending.txt.csv, descending, 0.156655,10000,49993463
data-set/10000-numbers-19-unordered.txt.csv, unordered, 0.086491,10000,24995983
data-set/10000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000157,19999,19998
data-set/10000-numbers-2-ordered-descending.txt.csv, descending, 0.642743,19999,199963983
data-set/10000-numbers-2-unordered.txt.csv, unordered, 0.286680,19999,100445981
data-set/10000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000068,10000,9999
data-set/10000-numbers-20-ordered-descending.txt.csv, descending, 0.181776,10000,49993457
data-set/10000-numbers-20-unordered.txt.csv, unordered, 0.078567,10000,25250751
data-set/10000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000074,10000,9998
data-set/10000-numbers-21-ordered-descending.txt.csv, descending, 0.146542,10000,49993466
data-set/10000-numbers-21-unordered.txt.csv, unordered, 0.102865,10000,25271578
data-set/10000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000075,10000,9999
data-set/10000-numbers-22-ordered-descending.txt.csv, descending, 0.189942,10000,49993539
data-set/10000-numbers-22-unordered.txt.csv, unordered, 0.069792,10000,24904904
data-set/10000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000064,10000,9999
data-set/10000-numbers-23-ordered-descending.txt.csv, descending, 0.147441,10000,49993516
data-set/10000-numbers-23-unordered.txt.csv, unordered, 0.096879,10000,25023768
data-set/10000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000092,10000,9999
data-set/10000-numbers-24-ordered-descending.txt.csv, descending, 0.174331,10000,49993426
data-set/10000-numbers-24-unordered.txt.csv, unordered, 0.079385,10000,25029321
data-set/10000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000062,10000,9999
data-set/10000-numbers-25-ordered-descending.txt.csv, descending, 0.169897,10000,49993500
data-set/10000-numbers-25-unordered.txt.csv, unordered, 0.095475,10000,24706694
data-set/10000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000078,10000,9998
data-set/10000-numbers-26-ordered-descending.txt.csv, descending, 0.155243,10000,49993437
data-set/10000-numbers-26-unordered.txt.csv, unordered, 0.066161,10000,24850591
data-set/10000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000090,10000,9998
data-set/10000-numbers-27-ordered-descending.txt.csv, descending, 0.189806,10000,49993511
data-set/10000-numbers-27-unordered.txt.csv, unordered, 0.091280,10000,25107603
data-set/10000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000148,10000,9999
data-set/10000-numbers-28-ordered-descending.txt.csv, descending, 0.151540,10000,49993439
data-set/10000-numbers-28-unordered.txt.csv, unordered, 0.090241,10000,24833105
data-set/10000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000133,10000,9999
data-set/10000-numbers-29-ordered-descending.txt.csv, descending, 0.195841,10000,49993426
data-set/10000-numbers-29-unordered.txt.csv, unordered, 0.073775,10000,25171508
data-set/10000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000116,19999,19998
data-set/10000-numbers-3-ordered-descending.txt.csv, descending, 0.665933,19999,199963984
data-set/10000-numbers-3-unordered.txt.csv, unordered, 0.277955,19999,99521662
data-set/10000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000133,19999,19997
data-set/10000-numbers-4-ordered-descending.txt.csv, descending, 0.646936,19999,199963841
data-set/10000-numbers-4-unordered.txt.csv, unordered, 0.329727,19999,100023469
data-set/10000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000081,13500,13499
data-set/10000-numbers-5-ordered-descending.txt.csv, descending, 0.283238,13500,91115460
data-set/10000-numbers-5-unordered.txt.csv, unordered, 0.127025,13500,45549328
data-set/10000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000062,10000,9999
data-set/10000-numbers-6-ordered-descending.txt.csv, descending, 0.137150,10000,49993549
data-set/10000-numbers-6-unordered.txt.csv, unordered, 0.076561,10000,24789779
data-set/10000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000075,10000,9999
data-set/10000-numbers-7-ordered-descending.txt.csv, descending, 0.194249,10000,49993494
data-set/10000-numbers-7-unordered.txt.csv, unordered, 0.082771,10000,25120819
data-set/10000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000069,10000,9999
data-set/10000-numbers-8-ordered-descending.txt.csv, descending, 0.145629,10000,49993426
data-set/10000-numbers-8-unordered.txt.csv, unordered, 0.090471,10000,25247593
data-set/10000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000076,10000,9999
data-set/10000-numbers-9-ordered-descending.txt.csv, descending, 0.191019,10000,49993503
data-set/10000-numbers-9-unordered.txt.csv, unordered, 0.072541,10000,24945631
data-set/100000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000644,100000,99999
data-set/100000-numbers-0-ordered-descending.txt.csv, descending, 14.202331,100000,704829822
data-set/100000-numbers-0-unordered.txt.csv, unordered, 7.109149,100000,-1799582342
data-set/100000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000621,100000,99997
data-set/100000-numbers-1-ordered-descending.txt.csv, descending, 13.459101,100000,704830420
data-set/100000-numbers-1-unordered.txt.csv, unordered, 6.736148,100000,-1782628573
data-set/100000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000594,100000,99997
data-set/100000-numbers-10-ordered-descending.txt.csv, descending, 13.039845,100000,704829303
data-set/100000-numbers-10-unordered.txt.csv, unordered, 6.571328,100000,-1789508544
data-set/100000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000767,100000,99994
data-set/100000-numbers-11-ordered-descending.txt.csv, descending, 13.170717,100000,704829839
data-set/100000-numbers-11-unordered.txt.csv, unordered, 6.520583,100000,-1793441523
data-set/100000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000649,100000,99996
data-set/100000-numbers-12-ordered-descending.txt.csv, descending, 13.047817,100000,704830626
data-set/100000-numbers-12-unordered.txt.csv, unordered, 6.629787,100000,-1794722284
data-set/100000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000592,100000,99997
data-set/100000-numbers-13-ordered-descending.txt.csv, descending, 13.080472,100000,704830713
data-set/100000-numbers-13-unordered.txt.csv, unordered, 6.527840,100000,-1797359799
data-set/100000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000595,100000,99995
data-set/100000-numbers-14-ordered-descending.txt.csv, descending, 13.090779,100000,704829615
data-set/100000-numbers-14-unordered.txt.csv, unordered, 6.515354,100000,-1790133536
data-set/100000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000599,100000,99994
data-set/100000-numbers-15-ordered-descending.txt.csv, descending, 12.990562,100000,704829809
data-set/100000-numbers-15-unordered.txt.csv, unordered, 6.529221,100000,-1787417607
data-set/100000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000620,100000,99998
data-set/100000-numbers-16-ordered-descending.txt.csv, descending, 13.157005,100000,704830245
data-set/100000-numbers-16-unordered.txt.csv, unordered, 6.528267,100000,-1795819560
data-set/100000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000941,100000,99995
data-set/100000-numbers-17-ordered-descending.txt.csv, descending, 12.948267,100000,704829797
data-set/100000-numbers-17-unordered.txt.csv, unordered, 6.590817,100000,-1787519027
data-set/100000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000600,100000,99996
data-set/100000-numbers-18-ordered-descending.txt.csv, descending, 13.059901,100000,704829927
data-set/100000-numbers-18-unordered.txt.csv, unordered, 6.512616,100000,-1801169438
data-set/100000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000594,100000,99995
data-set/100000-numbers-19-ordered-descending.txt.csv, descending, 12.993447,100000,704830215
data-set/100000-numbers-19-unordered.txt.csv, unordered, 6.588748,100000,-1795196698
data-set/100000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000594,100000,99997
data-set/100000-numbers-2-ordered-descending.txt.csv, descending, 13.096568,100000,704830542
data-set/100000-numbers-2-unordered.txt.csv, unordered, 6.463039,100000,-1803379115
data-set/100000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000916,100000,99996
data-set/100000-numbers-20-ordered-descending.txt.csv, descending, 12.944090,100000,704830218
data-set/100000-numbers-20-unordered.txt.csv, unordered, 6.552576,100000,-1794954214
data-set/100000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000595,100000,99998
data-set/100000-numbers-21-ordered-descending.txt.csv, descending, 12.946673,100000,704830196
data-set/100000-numbers-21-unordered.txt.csv, unordered, 6.486087,100000,-1798789440
data-set/100000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000636,100000,99997
data-set/100000-numbers-22-ordered-descending.txt.csv, descending, 13.067236,100000,704829948
data-set/100000-numbers-22-unordered.txt.csv, unordered, 6.547042,100000,-1794200135
data-set/100000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000757,100000,99996
data-set/100000-numbers-23-ordered-descending.txt.csv, descending, 13.006661,100000,704829896
data-set/100000-numbers-23-unordered.txt.csv, unordered, 6.531029,100000,-1793487618
data-set/100000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000592,100000,99995
data-set/100000-numbers-24-ordered-descending.txt.csv, descending, 13.104426,100000,704830283
data-set/100000-numbers-24-unordered.txt.csv, unordered, 6.503737,100000,-1801562147
data-set/100000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000694,100000,99998
data-set/100000-numbers-25-ordered-descending.txt.csv, descending, 12.985799,100000,704829870
data-set/100000-numbers-25-unordered.txt.csv, unordered, 6.555816,100000,-1794457034
data-set/100000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000596,100000,99994
data-set/100000-numbers-26-ordered-descending.txt.csv, descending, 13.092852,100000,704830163
data-set/100000-numbers-26-unordered.txt.csv, unordered, 6.465852,100000,-1801596015
data-set/100000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000595,100000,99997
data-set/100000-numbers-27-ordered-descending.txt.csv, descending, 12.949701,100000,704830064
data-set/100000-numbers-27-unordered.txt.csv, unordered, 6.553445,100000,-1787043473
data-set/100000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000727,100000,99998
data-set/100000-numbers-28-ordered-descending.txt.csv, descending, 13.088079,100000,704830252
data-set/100000-numbers-28-unordered.txt.csv, unordered, 6.470493,100000,-1804949922
data-set/100000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000596,100000,99997
data-set/100000-numbers-29-ordered-descending.txt.csv, descending, 13.015404,100000,704829528
data-set/100000-numbers-29-unordered.txt.csv, unordered, 6.520484,100000,-1799445643
data-set/100000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000630,100000,99994
data-set/100000-numbers-3-ordered-descending.txt.csv, descending, 13.042380,100000,704830428
data-set/100000-numbers-3-unordered.txt.csv, unordered, 6.612900,100000,-1798534907
data-set/100000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000686,100000,99996
data-set/100000-numbers-4-ordered-descending.txt.csv, descending, 14.383110,100000,704830133
data-set/100000-numbers-4-unordered.txt.csv, unordered, 8.206938,100000,-1793049778
data-set/100000-numbers-5-ordered-ascending.txt.csv, ascending, 0.001508,100000,99998
data-set/100000-numbers-5-ordered-descending.txt.csv, descending, 15.193986,100000,704830063
data-set/100000-numbers-5-unordered.txt.csv, unordered, 7.543812,100000,-1795356080
data-set/100000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000707,100000,99997
data-set/100000-numbers-6-ordered-descending.txt.csv, descending, 16.146332,100000,704830016
data-set/100000-numbers-6-unordered.txt.csv, unordered, 7.655199,100000,-1796742964
data-set/100000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000767,100000,99994
data-set/100000-numbers-7-ordered-descending.txt.csv, descending, 14.357184,100000,704829894
data-set/100000-numbers-7-unordered.txt.csv, unordered, 6.665383,100000,-1792992661
data-set/100000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000719,100000,99994
data-set/100000-numbers-8-ordered-descending.txt.csv, descending, 13.394668,100000,704829938
data-set/100000-numbers-8-unordered.txt.csv, unordered, 7.072428,100000,-1793747519
data-set/100000-numbers-9-ordered-ascending.txt.csv, ascending, 0.001069,100000,99995
data-set/100000-numbers-9-ordered-descending.txt.csv, descending, 13.687281,100000,704830085
data-set/100000-numbers-9-unordered.txt.csv, unordered, 6.871540,100000,-1798837495
data-set/20000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000123,20000,19998
data-set/20000-numbers-0-ordered-descending.txt.csv, descending, 0.539198,20000,199983788
data-set/20000-numbers-0-unordered.txt.csv, unordered, 0.267604,20000,100349054
data-set/20000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000119,20000,19997
data-set/20000-numbers-1-ordered-descending.txt.csv, descending, 0.588875,20000,199983809
data-set/20000-numbers-1-unordered.txt.csv, unordered, 0.295421,20000,99942598
data-set/20000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000123,20000,19999
data-set/20000-numbers-10-ordered-descending.txt.csv, descending, 0.565111,20000,199983925
data-set/20000-numbers-10-unordered.txt.csv, unordered, 0.297382,20000,99676876
data-set/20000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000128,20000,19999
data-set/20000-numbers-11-ordered-descending.txt.csv, descending, 0.577706,20000,199983798
data-set/20000-numbers-11-unordered.txt.csv, unordered, 0.274195,20000,100436791
data-set/20000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000186,20000,19999
data-set/20000-numbers-12-ordered-descending.txt.csv, descending, 0.599057,20000,199983847
data-set/20000-numbers-12-unordered.txt.csv, unordered, 0.275230,20000,100468386
data-set/20000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000118,20000,19998
data-set/20000-numbers-13-ordered-descending.txt.csv, descending, 0.628830,20000,199983926
data-set/20000-numbers-13-unordered.txt.csv, unordered, 0.315977,20000,100199365
data-set/20000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000186,20000,19999
data-set/20000-numbers-14-ordered-descending.txt.csv, descending, 0.709881,20000,199983934
data-set/20000-numbers-14-unordered.txt.csv, unordered, 0.318102,20000,99739593
data-set/20000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000166,20000,19999
data-set/20000-numbers-15-ordered-descending.txt.csv, descending, 0.654093,20000,199983989
data-set/20000-numbers-15-unordered.txt.csv, unordered, 0.311935,20000,99720918
data-set/20000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000156,20000,19998
data-set/20000-numbers-16-ordered-descending.txt.csv, descending, 0.723353,20000,199983986
data-set/20000-numbers-16-unordered.txt.csv, unordered, 0.331639,20000,99480446
data-set/20000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000154,20000,19998
data-set/20000-numbers-17-ordered-descending.txt.csv, descending, 0.671233,20000,199983947
data-set/20000-numbers-17-unordered.txt.csv, unordered, 0.361363,20000,100071666
data-set/20000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000154,20000,19999
data-set/20000-numbers-18-ordered-descending.txt.csv, descending, 0.654169,20000,199983722
data-set/20000-numbers-18-unordered.txt.csv, unordered, 0.322621,20000,99511069
data-set/20000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000158,20000,19998
data-set/20000-numbers-19-ordered-descending.txt.csv, descending, 0.673818,20000,199984010
data-set/20000-numbers-19-unordered.txt.csv, unordered, 0.358026,20000,100195729
data-set/20000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000127,20000,19999
data-set/20000-numbers-2-ordered-descending.txt.csv, descending, 0.648358,20000,199983872
data-set/20000-numbers-2-unordered.txt.csv, unordered, 0.317262,20000,99929503
data-set/20000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000142,20000,19999
data-set/20000-numbers-20-ordered-descending.txt.csv, descending, 0.703654,20000,199983872
data-set/20000-numbers-20-unordered.txt.csv, unordered, 0.294766,20000,100259794
data-set/20000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000247,20000,19999
data-set/20000-numbers-21-ordered-descending.txt.csv, descending, 0.649442,20000,199983901
data-set/20000-numbers-21-unordered.txt.csv, unordered, 0.335857,20000,99009353
data-set/20000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000135,20000,19999
data-set/20000-numbers-22-ordered-descending.txt.csv, descending, 0.668215,20000,199983821
data-set/20000-numbers-22-unordered.txt.csv, unordered, 0.338636,20000,100183208
data-set/20000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000119,20000,19999
data-set/20000-numbers-23-ordered-descending.txt.csv, descending, 0.645740,20000,199983939
data-set/20000-numbers-23-unordered.txt.csv, unordered, 0.383854,20000,99332190
data-set/20000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000194,20000,19999
data-set/20000-numbers-24-ordered-descending.txt.csv, descending, 0.582781,20000,199983915
data-set/20000-numbers-24-unordered.txt.csv, unordered, 0.279012,20000,100453668
data-set/20000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000119,20000,19999
data-set/20000-numbers-25-ordered-descending.txt.csv, descending, 0.588736,20000,199983889
data-set/20000-numbers-25-unordered.txt.csv, unordered, 0.271131,20000,99260507
data-set/20000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000127,20000,19998
data-set/20000-numbers-26-ordered-descending.txt.csv, descending, 0.574246,20000,199983948
data-set/20000-numbers-26-unordered.txt.csv, unordered, 0.291655,20000,100255349
data-set/20000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000131,20000,19998
data-set/20000-numbers-27-ordered-descending.txt.csv, descending, 0.584119,20000,199984034
data-set/20000-numbers-27-unordered.txt.csv, unordered, 0.279470,20000,99382477
data-set/20000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000122,20000,19997
data-set/20000-numbers-28-ordered-descending.txt.csv, descending, 0.559024,20000,199983859
data-set/20000-numbers-28-unordered.txt.csv, unordered, 0.280777,20000,100170230
data-set/20000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000136,20000,19999
data-set/20000-numbers-29-ordered-descending.txt.csv, descending, 0.589528,20000,199983852
data-set/20000-numbers-29-unordered.txt.csv, unordered, 0.399155,20000,99242682
data-set/20000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000299,20000,19999
data-set/20000-numbers-3-ordered-descending.txt.csv, descending, 0.725283,20000,199983997
data-set/20000-numbers-3-unordered.txt.csv, unordered, 0.378056,20000,100585938
data-set/20000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000149,20000,19999
data-set/20000-numbers-4-ordered-descending.txt.csv, descending, 0.672054,20000,199983968
data-set/20000-numbers-4-unordered.txt.csv, unordered, 0.330918,20000,100272992
data-set/20000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000136,20000,19999
data-set/20000-numbers-5-ordered-descending.txt.csv, descending, 0.616729,20000,199983726
data-set/20000-numbers-5-unordered.txt.csv, unordered, 0.315475,20000,99573447
data-set/20000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000201,20000,19998
data-set/20000-numbers-6-ordered-descending.txt.csv, descending, 0.682020,20000,199983984
data-set/20000-numbers-6-unordered.txt.csv, unordered, 0.305482,20000,99826218
data-set/20000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000181,20000,19998
data-set/20000-numbers-7-ordered-descending.txt.csv, descending, 0.710443,20000,199983964
data-set/20000-numbers-7-unordered.txt.csv, unordered, 0.311787,20000,99246955
data-set/20000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000141,20000,19998
data-set/20000-numbers-8-ordered-descending.txt.csv, descending, 0.687447,20000,199983905
data-set/20000-numbers-8-unordered.txt.csv, unordered, 0.390937,20000,100480643
data-set/20000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000234,20000,19998
data-set/20000-numbers-9-ordered-descending.txt.csv, descending, 0.646345,20000,199983890
data-set/20000-numbers-9-unordered.txt.csv, unordered, 0.318314,20000,99743262
data-set/30000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000357,30000,29999
data-set/30000-numbers-0-ordered-descending.txt.csv, descending, 1.342527,30000,449971317
data-set/30000-numbers-0-unordered.txt.csv, unordered, 0.671047,30000,225046327
data-set/30000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000180,30000,29999
data-set/30000-numbers-1-ordered-descending.txt.csv, descending, 1.229703,30000,449971242
data-set/30000-numbers-1-unordered.txt.csv, unordered, 0.603401,30000,225099086
data-set/30000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000179,30000,29999
data-set/30000-numbers-10-ordered-descending.txt.csv, descending, 1.204163,30000,449971188
data-set/30000-numbers-10-unordered.txt.csv, unordered, 0.621888,30000,225537133
data-set/30000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000178,30000,29996
data-set/30000-numbers-11-ordered-descending.txt.csv, descending, 1.267078,30000,449971506
data-set/30000-numbers-11-unordered.txt.csv, unordered, 0.655449,30000,225421247
data-set/30000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000223,30000,29998
data-set/30000-numbers-12-ordered-descending.txt.csv, descending, 1.287845,30000,449971147
data-set/30000-numbers-12-unordered.txt.csv, unordered, 0.640032,30000,224550518
data-set/30000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000177,30000,29999
data-set/30000-numbers-13-ordered-descending.txt.csv, descending, 1.272244,30000,449971425
data-set/30000-numbers-13-unordered.txt.csv, unordered, 0.630386,30000,224974910
data-set/30000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000212,30000,29998
data-set/30000-numbers-14-ordered-descending.txt.csv, descending, 1.289460,30000,449971301
data-set/30000-numbers-14-unordered.txt.csv, unordered, 0.635559,30000,224507715
data-set/30000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000179,30000,29998
data-set/30000-numbers-15-ordered-descending.txt.csv, descending, 1.288180,30000,449971372
data-set/30000-numbers-15-unordered.txt.csv, unordered, 0.647659,30000,224279039
data-set/30000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000223,30000,29999
data-set/30000-numbers-16-ordered-descending.txt.csv, descending, 1.284752,30000,449971472
data-set/30000-numbers-16-unordered.txt.csv, unordered, 0.655422,30000,225994734
data-set/30000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000179,30000,29997
data-set/30000-numbers-17-ordered-descending.txt.csv, descending, 1.287820,30000,449971234
data-set/30000-numbers-17-unordered.txt.csv, unordered, 0.636008,30000,225284714
data-set/30000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000183,30000,29999
data-set/30000-numbers-18-ordered-descending.txt.csv, descending, 1.237741,30000,449971295
data-set/30000-numbers-18-unordered.txt.csv, unordered, 0.640095,30000,225560302
data-set/30000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000184,30000,29997
data-set/30000-numbers-19-ordered-descending.txt.csv, descending, 1.512784,30000,449971144
data-set/30000-numbers-19-unordered.txt.csv, unordered, 0.671828,30000,226988550
data-set/30000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000289,30000,29999
data-set/30000-numbers-2-ordered-descending.txt.csv, descending, 1.362732,30000,449971169
data-set/30000-numbers-2-unordered.txt.csv, unordered, 0.656047,30000,224227318
data-set/30000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000270,30000,29999
data-set/30000-numbers-20-ordered-descending.txt.csv, descending, 1.339719,30000,449971260
data-set/30000-numbers-20-unordered.txt.csv, unordered, 0.675936,30000,225233043
data-set/30000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000219,30000,29999
data-set/30000-numbers-21-ordered-descending.txt.csv, descending, 1.361820,30000,449971456
data-set/30000-numbers-21-unordered.txt.csv, unordered, 0.658119,30000,225335392
data-set/30000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000233,30000,29998
data-set/30000-numbers-22-ordered-descending.txt.csv, descending, 1.347777,30000,449971175
data-set/30000-numbers-22-unordered.txt.csv, unordered, 0.699952,30000,225113889
data-set/30000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000242,30000,29996
data-set/30000-numbers-23-ordered-descending.txt.csv, descending, 1.338234,30000,449971431
data-set/30000-numbers-23-unordered.txt.csv, unordered, 0.691367,30000,224829637
data-set/30000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000203,30000,29998
data-set/30000-numbers-24-ordered-descending.txt.csv, descending, 1.346800,30000,449971169
data-set/30000-numbers-24-unordered.txt.csv, unordered, 0.616412,30000,224056076
data-set/30000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000274,30000,29998
data-set/30000-numbers-25-ordered-descending.txt.csv, descending, 1.258497,30000,449971392
data-set/30000-numbers-25-unordered.txt.csv, unordered, 0.632815,30000,224625628
data-set/30000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000183,30000,29998
data-set/30000-numbers-26-ordered-descending.txt.csv, descending, 1.421470,30000,449971002
data-set/30000-numbers-26-unordered.txt.csv, unordered, 0.675336,30000,226475686
data-set/30000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000204,30000,29998
data-set/30000-numbers-27-ordered-descending.txt.csv, descending, 1.345129,30000,449971195
